Index    Filename             Shape        Color      X (px)     Y (px)
102      img_00102.jpg        cone         green      207.0      248.6
103      img_00103.jpg        cube         red        355.9      170.7
104      img_00104.jpg        cone         yellow     73.2       151.5
105      img_00105.jpg        sphere       yellow     233.7      190.5
106      img_00106.jpg        sphere       blue       465.7      188.1
107      img_00107.jpg        cone         yellow     545.5      128.6
108      img_00108.jpg        sphere       yellow     188.3      243.2
109      img_00109.jpg        sphere       red        526.7      223.7
110      img_00110.jpg        cube         red        86.9       247.8
111      img_00111.jpg        cube         yellow     590.6      216.2
112      img_00112.jpg        cylinder     red        471.8      118.6
113      img_00113.jpg        sphere       yellow     472.6      96.2
114      img_00114.jpg        cylinder     yellow     492.6      255.3
115      img_00115.jpg        cone         yellow     108.1      68.9
116      img_00116.jpg        cube         red        490.7      223.7
117      img_00117.jpg        cylinder     red        400.0      202.0
118      img_00118.jpg        sphere       green      149.1      144.0
119      img_00119.jpg        cube         yellow     100.5      83.7
120      img_00120.jpg        cube         blue       196.1      225.9
121      img_00121.jpg        cylinder     blue       101.4      95.2
122      img_00122.jpg        sphere       blue       265.0      198.9
123      img_00123.jpg        cube         blue       350.8      120.1
124      img_00124.jpg        cube         red        48.4       99.8
125      img_00125.jpg        cylinder     yellow     405.6      122.7
126      img_00126.jpg        sphere       yellow     243.5      68.6
127      img_00127.jpg        cone         yellow     92.7       266.4
128      img_00128.jpg        cube         yellow     155.4      155.0
129      img_00129.jpg        sphere       blue       304.1      277.2
130      img_00130.jpg        cube         green      262.7      102.3
131      img_00131.jpg        cylinder     green      577.9      76.8
132      img_00132.jpg        cone         red        390.8      103.4
133      img_00133.jpg        cylinder     red        522.4      226.7
134      img_00134.jpg        cone         green      229.6      80.3
135      img_00135.jpg        cube         yellow     67.5       220.1
136      img_00136.jpg        cone         yellow     474.0      122.0
137      img_00137.jpg        cylinder     blue       108.4      160.4
138      img_00138.jpg        cone         red        394.0      231.7
139      img_00139.jpg        cube         blue       78.5       103.7
140      img_00140.jpg        cylinder     red        404.8      230.7
141      img_00141.jpg        cube         blue       426.1      193.3
142      img_00142.jpg        cone         yellow     608.2      243.2
143      img_00143.jpg        cube         blue       241.8      254.7
144      img_00144.jpg        cylinder     red        252.9      110.8
145      img_00145.jpg        sphere       red        193.8      114.3
146      img_00146.jpg        cone         yellow     275.0      234.5
147      img_00147.jpg        cube         red        318.6      150.2
148      img_00148.jpg        cube         green      437.1      68.0
149      img_00149.jpg        cylinder     yellow     79.9       173.5
150      img_00150.jpg        cube         yellow     314.5      68.1
151      img_00151.jpg        sphere       yellow     412.6      151.8
152      img_00152.jpg        sphere       yellow     277.5      215.0
153      img_00153.jpg        sphere       yellow     54.1       69.0
154      img_00154.jpg        cube         green      272.9      256.2
155      img_00155.jpg        cone         green      344.5      69.8
156      img_00156.jpg        cylinder     yellow     75.9       191.9
157      img_00157.jpg        sphere       green      263.8      131.4
158      img_00158.jpg        cone         red        314.6      176.7
159      img_00159.jpg        cone         red        199.4      89.8
160      img_00160.jpg        sphere       yellow     102.6      129.9
161      img_00161.jpg        sphere       yellow     478.8      224.6
162      img_00162.jpg        cylinder     yellow     408.7      192.9
163      img_00163.jpg        sphere       blue       554.2      259.9
164      img_00164.jpg        cone         yellow     209.2      95.0
165      img_00165.jpg        cylinder     green      346.2      212.5
166      img_00166.jpg        cube         yellow     596.6      275.0
167      img_00167.jpg        cylinder     yellow     96.9       197.9
168      img_00168.jpg        cube         green      332.8      69.1
169      img_00169.jpg        cone         red        106.6      135.3
170      img_00170.jpg        cylinder     red        351.2      174.5
171      img_00171.jpg        cube         yellow     417.4      66.3
172      img_00172.jpg        cylinder     green      53.7       178.4
173      img_00173.jpg        cylinder     green      128.9      111.5
174      img_00174.jpg        sphere       red        499.8      289.8
175      img_00175.jpg        cone         red        213.0      78.9
176      img_00176.jpg        cone         yellow     403.5      210.5
177      img_00177.jpg        cone         blue       457.5      183.6
178      img_00178.jpg        cylinder     red        329.0      201.7
179      img_00179.jpg        sphere       yellow     426.0      103.7
180      img_00180.jpg        sphere       red        355.5      185.7
181      img_00181.jpg        sphere       green      206.7      98.1
182      img_00182.jpg        sphere       red        309.3      94.9
183      img_00183.jpg        cube         yellow     527.8      267.1
184      img_00184.jpg        cone         green      263.2      129.0
185      img_00185.jpg        cone         yellow     297.5      152.7
186      img_00186.jpg        cylinder     blue       167.4      76.4
187      img_00187.jpg        cylinder     green      48.3       244.5
188      img_00188.jpg        cube         yellow     238.0      213.7
189      img_00189.jpg        sphere       red        529.4      78.3
190      img_00190.jpg        sphere       red        237.8      105.2
191      img_00191.jpg        cone         green      319.0      232.3
192      img_00192.jpg        sphere       red        103.7      203.7
193      img_00193.jpg        sphere       blue       587.8      227.6
194      img_00194.jpg        cube         red        54.7       167.5
195      img_00195.jpg        cylinder     red        480.5      97.7
196      img_00196.jpg        sphere       yellow     318.9      282.1
197      img_00197.jpg        sphere       blue       197.9      74.8
198      img_00198.jpg        cube         red        452.1      186.2
199      img_00199.jpg        cone         red        51.5       74.6
200      img_00200.jpg        sphere       blue       272.2      261.3
201      img_00201.jpg        cylinder     blue       500.1      217.8
202      img_00202.jpg        sphere       blue       121.8      285.3
203      img_00203.jpg        cone         green      430.6      178.1
204      img_00204.jpg        cone         yellow     536.3      85.9
205      img_00205.jpg        cube         red        511.5      134.8
206      img_00206.jpg        cone         blue       162.0      97.2
207      img_00207.jpg        cone         red        182.8      207.0
208      img_00208.jpg        cube         red        153.1      87.2
209      img_00209.jpg        cone         red        218.5      171.9
210      img_00210.jpg        cylinder     green      500.9      212.6
211      img_00211.jpg        cylinder     green      161.2      134.8
212      img_00212.jpg        sphere       blue       517.7      202.2
213      img_00213.jpg        cube         red        157.5      248.9
214      img_00214.jpg        cone         green      480.3      153.6
215      img_00215.jpg        cylinder     red        284.0      244.0
216      img_00216.jpg        cylinder     yellow     512.3      273.1
217      img_00217.jpg        sphere       yellow     518.7      167.9
218      img_00218.jpg        cube         blue       99.1       166.5
219      img_00219.jpg        cone         green      169.1      193.5
220      img_00220.jpg        sphere       yellow     195.6      159.4
221      img_00221.jpg        sphere       green      240.4      259.3
222      img_00222.jpg        cylinder     blue       263.6      181.2
223      img_00223.jpg        cone         green      119.6      276.7
224      img_00224.jpg        cylinder     yellow     523.7      221.2
225      img_00225.jpg        cone         red        102.5      262.7
226      img_00226.jpg        cube         blue       265.5      123.6
227      img_00227.jpg        cube         yellow     106.4      122.3
228      img_00228.jpg        cylinder     red        427.5      160.4
229      img_00229.jpg        cylinder     green      594.4      215.9
230      img_00230.jpg        sphere       green      491.8      100.1
231      img_00231.jpg        cylinder     green      137.2      284.0
232      img_00232.jpg        cube         yellow     444.3      256.6
233      img_00233.jpg        cylinder     red        324.4      225.9
234      img_00234.jpg        cube         blue       179.4      180.0
235      img_00235.jpg        cylinder     green      116.7      94.0
236      img_00236.jpg        cone         red        496.0      104.8
237      img_00237.jpg        sphere       blue       387.8      223.8
238      img_00238.jpg        cube         blue       317.2      226.3
239      img_00239.jpg        cylinder     yellow     130.6      200.9
240      img_00240.jpg        sphere       yellow     194.2      254.2
241      img_00241.jpg        cylinder     blue       571.1      201.0
242      img_00242.jpg        cube         blue       247.5      77.9
243      img_00243.jpg        cylinder     red        442.1      135.0
244      img_00244.jpg        sphere       yellow     113.6      145.7
245      img_00245.jpg        sphere       blue       382.1      162.2
246      img_00246.jpg        sphere       yellow     206.6      106.5
247      img_00247.jpg        cylinder     green      335.9      259.0
248      img_00248.jpg        cube         blue       80.8       76.1
249      img_00249.jpg        cylinder     blue       299.5      185.7
250      img_00250.jpg        cube         blue       388.9      138.7
251      img_00251.jpg        sphere       blue       127.2      224.3
252      img_00252.jpg        cone         blue       99.6       177.2
253      img_00253.jpg        cylinder     yellow     306.5      267.6
254      img_00254.jpg        cone         green      151.8      139.1
255      img_00255.jpg        cone         green      522.1      145.6
256      img_00256.jpg        sphere       blue       75.2       206.0
257      img_00257.jpg        cone         red        271.4      163.7
258      img_00258.jpg        cone         green      413.8      145.4
259      img_00259.jpg        sphere       yellow     390.4      145.0
260      img_00260.jpg        sphere       blue       165.0      271.5
261      img_00261.jpg        cube         green      79.4       74.8
262      img_00262.jpg        cone         yellow     374.0      203.5
263      img_00263.jpg        sphere       green      210.9      151.0
264      img_00264.jpg        cube         yellow     115.8      144.4
265      img_00265.jpg        cone         red        438.9      189.0
266      img_00266.jpg        sphere       green      364.0      187.7
267      img_00267.jpg        cube         green      396.4      174.6
268      img_00268.jpg        sphere       blue       348.4      152.1
269      img_00269.jpg        cube         blue       576.3      127.3
270      img_00270.jpg        sphere       blue       46.9       93.3
271      img_00271.jpg        cone         yellow     176.0      116.6
272      img_00272.jpg        cube         yellow     233.9      146.2
273      img_00273.jpg        cone         blue       592.4      220.4
274      img_00274.jpg        sphere       yellow     522.5      160.4
275      img_00275.jpg        cylinder     yellow     325.4      269.8
276      img_00276.jpg        cylinder     red        471.4      88.7
277      img_00277.jpg        cube         red        576.5      265.2
278      img_00278.jpg        cone         blue       38.0       221.9
279      img_00279.jpg        cone         yellow     85.9       289.7
280      img_00280.jpg        cylinder     green      286.2      233.2
281      img_00281.jpg        cube         red        72.2       248.0
282      img_00282.jpg        sphere       green      524.0      184.7
283      img_00283.jpg        cylinder     red        242.4      220.2
284      img_00284.jpg        cone         green      67.7       136.7
285      img_00285.jpg        cylinder     red        65.5       188.2
286      img_00286.jpg        sphere       blue       211.8      90.2
287      img_00287.jpg        sphere       green      449.6      128.7
288      img_00288.jpg        cylinder     blue       284.1      244.0
289      img_00289.jpg        cube         red        251.4      166.0
290      img_00290.jpg        cube         red        47.6       177.4
291      img_00291.jpg        sphere       yellow     234.6      106.0
292      img_00292.jpg        cube         blue       492.6      240.0
293      img_00293.jpg        sphere       yellow     49.7       139.4
294      img_00294.jpg        cone         red        95.7       61.5
295      img_00295.jpg        cylinder     blue       429.8      72.0
296      img_00296.jpg        cylinder     yellow     290.7      199.7
297      img_00297.jpg        sphere       yellow     490.0      180.6
298      img_00298.jpg        cube         yellow     209.2      141.6
299      img_00299.jpg        cube         red        217.4      206.1
300      img_00300.jpg        cube         blue       341.3      82.9
301      img_00301.jpg        cube         blue       48.7       220.2
302      img_00302.jpg        sphere       green      137.9      147.2
303      img_00303.jpg        cylinder     yellow     242.2      74.3
304      img_00304.jpg        cube         yellow     480.5      193.6
305      img_00305.jpg        cube         yellow     225.0      207.1
306      img_00306.jpg        sphere       green      306.1      103.5
307      img_00307.jpg        sphere       green      583.0      230.2
308      img_00308.jpg        sphere       green      330.2      174.1
309      img_00309.jpg        sphere       blue       494.9      74.1
310      img_00310.jpg        sphere       green      268.6      191.4
311      img_00311.jpg        cone         blue       286.0      215.0
312      img_00312.jpg        cylinder     red        175.0      250.6
313      img_00313.jpg        cylinder     blue       175.8      81.8
314      img_00314.jpg        sphere       blue       412.1      220.5
315      img_00315.jpg        cone         blue       519.8      253.5
316      img_00316.jpg        cylinder     yellow     145.1      224.0
317      img_00317.jpg        cube         red        405.4      228.9
318      img_00318.jpg        sphere       red        478.0      165.4
319      img_00319.jpg        cone         green      142.4      103.0
320      img_00320.jpg        sphere       green      254.1      199.6
321      img_00321.jpg        cube         yellow     455.6      140.5
322      img_00322.jpg        cylinder     red        411.5      261.7
323      img_00323.jpg        cylinder     blue       553.5      161.9
324      img_00324.jpg        sphere       blue       410.0      259.1
325      img_00325.jpg        cube         red        534.4      257.7
326      img_00326.jpg        cone         yellow     66.5       196.3
327      img_00327.jpg        cylinder     yellow     259.9      223.9
328      img_00328.jpg        cone         red        442.5      128.4
329      img_00329.jpg        cone         red        239.1      104.2
330      img_00330.jpg        cylinder     blue       198.9      244.8
331      img_00331.jpg        sphere       yellow     363.7      167.7
332      img_00332.jpg        cone         blue       216.9      214.0
333      img_00333.jpg        sphere       blue       390.9      150.0
334      img_00334.jpg        cube         green      502.4      209.4
335      img_00335.jpg        sphere       blue       580.8      263.7
336      img_00336.jpg        cylinder     red        588.0      108.0
337      img_00337.jpg        cone         blue       322.3      132.5
338      img_00338.jpg        cube         red        67.4       257.4
339      img_00339.jpg        cube         green      160.0      65.4
340      img_00340.jpg        cube         blue       293.2      127.8
341      img_00341.jpg        cylinder     green      313.2      96.4
342      img_00342.jpg        cylinder     blue       218.8      238.4
343      img_00343.jpg        sphere       green      516.7      235.5
344      img_00344.jpg        cylinder     blue       536.1      213.7
345      img_00345.jpg        cylinder     yellow     506.1      267.6
346      img_00346.jpg        cone         red        136.7      175.9
347      img_00347.jpg        cube         blue       434.9      168.9
348      img_00348.jpg        cylinder     green      119.0      186.2
349      img_00349.jpg        sphere       green      96.1       153.6
350      img_00350.jpg        cone         red        398.7      113.9
351      img_00351.jpg        cylinder     red        381.6      211.4
352      img_00352.jpg        sphere       yellow     206.4      258.5
353      img_00353.jpg        cube         green      151.9      266.9
354      img_00354.jpg        cylinder     green      395.8      144.5
355      img_00355.jpg        cube         green      421.1      163.6
356      img_00356.jpg        cylinder     blue       498.9      92.6
357      img_00357.jpg        cone         blue       69.1       74.2
358      img_00358.jpg        cylinder     green      501.2      193.2
359      img_00359.jpg        cone         yellow     78.2       78.1
360      img_00360.jpg        cone         red        277.2      124.9
361      img_00361.jpg        sphere       red        449.5      204.1
362      img_00362.jpg        sphere       green      128.2      175.8
363      img_00363.jpg        cube         yellow     382.3      203.6
364      img_00364.jpg        cylinder     yellow     549.2      76.3
365      img_00365.jpg        cone         blue       420.1      225.8
366      img_00366.jpg        cube         yellow     476.5      138.9
367      img_00367.jpg        sphere       yellow     172.9      267.2
368      img_00368.jpg        cone         green      401.1      136.8
369      img_00369.jpg        cone         red        430.2      288.5
370      img_00370.jpg        cube         red        253.6      246.9
371      img_00371.jpg        sphere       red        366.2      101.1
372      img_00372.jpg        cylinder     green      311.8      86.7
373      img_00373.jpg        cube         yellow     76.5       113.0
374      img_00374.jpg        cube         green      179.6      283.5
375      img_00375.jpg        cylinder     red        435.7      90.4
376      img_00376.jpg        cylinder     yellow     442.7      139.3
377      img_00377.jpg        cylinder     red        260.5      102.8
378      img_00378.jpg        cube         yellow     151.9      206.4
379      img_00379.jpg        cylinder     yellow     352.4      127.7
380      img_00380.jpg        cone         yellow     110.4      243.7
381      img_00381.jpg        cylinder     green      506.5      84.6
382      img_00382.jpg        cone         blue       47.1       217.3
383      img_00383.jpg        cylinder     red        469.9      285.3
384      img_00384.jpg        cube         blue       49.8       283.2
385      img_00385.jpg        cylinder     green      566.8      159.8
386      img_00386.jpg        sphere       red        563.6      156.5
387      img_00387.jpg        cube         yellow     101.3      280.6
388      img_00388.jpg        cube         yellow     463.0      161.2
389      img_00389.jpg        cone         blue       216.0      149.1
390      img_00390.jpg        cube         red        455.8      210.2
391      img_00391.jpg        sphere       yellow     453.3      148.6
392      img_00392.jpg        cone         red        283.6      137.7
393      img_00393.jpg        cube         red        38.2       259.7
394      img_00394.jpg        sphere       blue       497.3      258.8
395      img_00395.jpg        cylinder     yellow     410.0      97.0
396      img_00396.jpg        cube         red        553.1      70.0
397      img_00397.jpg        cube         green      142.3      194.4
398      img_00398.jpg        cone         red        327.9      193.6
399      img_00399.jpg        sphere       red        432.8      166.5
400      img_00400.jpg        cone         blue       517.0      163.5
401      img_00401.jpg        sphere       red        399.2      100.8
402      img_00402.jpg        sphere       yellow     164.2      274.3
403      img_00403.jpg        cube         red        133.1      285.7
404      img_00404.jpg        cube         green      325.8      240.6
405      img_00405.jpg        cone         green      293.9      236.4
406      img_00406.jpg        cube         blue       59.1       73.8
407      img_00407.jpg        cone         green      242.7      252.2
408      img_00408.jpg        cylinder     yellow     220.9      207.9
409      img_00409.jpg        sphere       yellow     353.3      250.4
410      img_00410.jpg        cylinder     green      59.1       210.6
411      img_00411.jpg        cube         red        605.7      200.3
412      img_00412.jpg        cylinder     blue       53.8       102.1
413      img_00413.jpg        sphere       yellow     159.6      177.5
414      img_00414.jpg        cone         blue       508.0      141.2
415      img_00415.jpg        cylinder     blue       497.6      221.8
416      img_00416.jpg        cone         blue       585.1      166.1
417      img_00417.jpg        cube         yellow     437.3      158.4
418      img_00418.jpg        sphere       green      134.2      244.8
419      img_00419.jpg        cylinder     red        171.1      112.5
420      img_00420.jpg        cylinder     blue       115.1      244.3
421      img_00421.jpg        cube         green      279.5      252.2
422      img_00422.jpg        sphere       yellow     227.4      150.2
423      img_00423.jpg        cylinder     red        196.7      185.1
424      img_00424.jpg        sphere       red        537.1      90.6
425      img_00425.jpg        sphere       green      59.6       175.7
426      img_00426.jpg        cylinder     red        317.2      122.7
427      img_00427.jpg        sphere       blue       302.6      269.5
428      img_00428.jpg        cube         green      156.3      247.6
429      img_00429.jpg        sphere       yellow     479.7      137.3
430      img_00430.jpg        cone         blue       602.9      180.0
431      img_00431.jpg        sphere       yellow     338.3      101.6
432      img_00432.jpg        cube         blue       230.7      166.8
433      img_00433.jpg        cylinder     yellow     132.5      199.4
434      img_00434.jpg        cone         green      490.4      158.6
435      img_00435.jpg        cone         blue       483.2      140.2
436      img_00436.jpg        sphere       red        68.3       116.1
437      img_00437.jpg        cylinder     yellow     68.8       107.0
438      img_00438.jpg        cylinder     green      341.3      213.5
439      img_00439.jpg        cube         green      453.1      151.4
440      img_00440.jpg        cone         green      134.9      179.0
441      img_00441.jpg        cylinder     green      327.5      93.8
442      img_00442.jpg        cylinder     yellow     116.5      127.6
443      img_00443.jpg        sphere       yellow     51.4       110.3
444      img_00444.jpg        sphere       green      326.6      158.8
445      img_00445.jpg        cylinder     red        292.3      160.1
446      img_00446.jpg        cylinder     blue       486.5      127.4
447      img_00447.jpg        cube         blue       549.5      245.8
448      img_00448.jpg        cone         red        344.2      104.0
449      img_00449.jpg        sphere       green      255.6      107.8
450      img_00450.jpg        cylinder     red        370.4      107.7
451      img_00451.jpg        cylinder     blue       110.5      79.2
452      img_00452.jpg        cube         yellow     96.6       69.0
453      img_00453.jpg        cube         yellow     165.5      108.3
454      img_00454.jpg        cone         green      172.4      80.3
455      img_00455.jpg        cone         yellow     474.6      97.3
456      img_00456.jpg        cube         blue       269.0      285.3
457      img_00457.jpg        sphere       blue       508.4      181.0
458      img_00458.jpg        cone         green      580.0      107.5
459      img_00459.jpg        cylinder     blue       529.8      111.6
460      img_00460.jpg        sphere       blue       309.3      244.7
461      img_00461.jpg        sphere       yellow     470.8      153.6
462      img_00462.jpg        cube         green      410.3      287.9
463      img_00463.jpg        cylinder     red        461.2      208.0
464      img_00464.jpg        sphere       green      323.3      235.5
465      img_00465.jpg        cube         yellow     359.7      191.3
466      img_00466.jpg        cone         green      441.8      162.6
467      img_00467.jpg        cylinder     green      67.7       188.2
468      img_00468.jpg        sphere       red        361.2      276.7
469      img_00469.jpg        cube         blue       391.1      160.6
470      img_00470.jpg        cube         red        94.6       171.0
471      img_00471.jpg        cone         green      594.9      159.7
472      img_00472.jpg        cone         green      599.6      223.7
473      img_00473.jpg        cylinder     green      68.3       70.4
474      img_00474.jpg        cone         green      449.1      158.3
475      img_00475.jpg        cylinder     red        135.5      93.3
476      img_00476.jpg        cylinder     yellow     63.5       168.9
477      img_00477.jpg        cylinder     blue       585.7      100.7
478      img_00478.jpg        cone         blue       570.7      115.4
479      img_00479.jpg        cylinder     red        52.3       254.2
480      img_00480.jpg        cube         green      169.3      262.0
481      img_00481.jpg        cylinder     yellow     174.8      211.4
482      img_00482.jpg        cone         red        53.5       91.2
483      img_00483.jpg        cube         yellow     502.6      73.4
484      img_00484.jpg        cylinder     green      151.1      94.7
485      img_00485.jpg        sphere       blue       277.5      200.7
486      img_00486.jpg        cube         yellow     176.2      158.8
487      img_00487.jpg        cube         yellow     158.8      266.5
488      img_00488.jpg        cube         yellow     479.9      268.0
489      img_00489.jpg        cylinder     green      275.1      214.5
490      img_00490.jpg        cube         blue       100.5      212.4
491      img_00491.jpg        cone         green      566.5      202.8
492      img_00492.jpg        cone         blue       256.6      262.1
493      img_00493.jpg        cylinder     red        410.8      117.4
494      img_00494.jpg        cube         yellow     88.0       157.0
495      img_00495.jpg        cone         green      568.2      194.5
496      img_00496.jpg        sphere       red        351.3      137.2
497      img_00497.jpg        cone         green      499.4      145.1
498      img_00498.jpg        sphere       yellow     211.2      110.7
499      img_00499.jpg        cylinder     green      214.2      246.8
500      img_00500.jpg        cone         yellow     404.6      233.6
501      img_00501.jpg        cylinder     red        141.6      187.9
502      img_00502.jpg        cone         green      353.5      172.0
503      img_00503.jpg        sphere       yellow     361.8      178.2
504      img_00504.jpg        cylinder     blue       515.4      283.5
505      img_00505.jpg        cube         red        265.0      164.3
506      img_00506.jpg        sphere       yellow     231.8      104.9
507      img_00507.jpg        sphere       green      362.2      272.0
508      img_00508.jpg        cube         yellow     464.8      149.3
509      img_00509.jpg        sphere       red        431.3      245.7
510      img_00510.jpg        cube         yellow     382.4      198.9
511      img_00511.jpg        cube         blue       546.8      65.0
512      img_00512.jpg        cylinder     green      202.0      101.3
513      img_00513.jpg        cone         red        415.1      193.8
514      img_00514.jpg        cone         red        339.1      79.2
515      img_00515.jpg        cube         green      414.2      263.4
516      img_00516.jpg        cone         red        174.5      192.1
517      img_00517.jpg        cube         green      587.1      123.2
518      img_00518.jpg        cube         yellow     600.4      229.2
519      img_00519.jpg        cylinder     red        164.9      224.3
520      img_00520.jpg        cone         yellow     236.2      262.4
521      img_00521.jpg        cone         green      494.1      218.3
522      img_00522.jpg        sphere       red        231.2      151.1
523      img_00523.jpg        cylinder     yellow     590.7      280.0
524      img_00524.jpg        cube         green      139.3      116.8
525      img_00525.jpg        cone         red        87.0       128.0
526      img_00526.jpg        cylinder     yellow     540.5      148.5
527      img_00527.jpg        sphere       yellow     116.4      205.1
528      img_00528.jpg        cube         green      104.4      206.4
529      img_00529.jpg        cylinder     red        258.5      264.4
530      img_00530.jpg        sphere       red        559.9      275.1
531      img_00531.jpg        cone         green      94.6       240.6
532      img_00532.jpg        sphere       blue       331.4      243.1
533      img_00533.jpg        cylinder     green      271.5      151.3
534      img_00534.jpg        cone         blue       185.3      280.9
535      img_00535.jpg        cone         blue       480.0      190.2
536      img_00536.jpg        cone         blue       576.0      258.6
537      img_00537.jpg        cone         green      557.4      122.9
538      img_00538.jpg        cube         green      94.6       247.4
539      img_00539.jpg        cube         yellow     305.4      140.2
540      img_00540.jpg        cube         yellow     258.4      81.4
541      img_00541.jpg        cube         green      597.6      171.9
542      img_00542.jpg        cylinder     green      437.9      280.3
543      img_00543.jpg        cylinder     green      373.8      86.1
544      img_00544.jpg        cylinder     red        343.2      141.2
