Index    Filename             Shape        Color      X (px)     Y (px)
97       img_00097.jpg        sphere       yellow     430.0      259.3
98       img_00098.jpg        torus        yellow     63.5       101.4
99       img_00099.jpg        torus        yellow     408.8      187.3
100      img_00100.jpg        cube         blue       474.6      244.8
101      img_00101.jpg        cube         red        521.3      221.2
102      img_00102.jpg        cube         red        359.5      160.3
103      img_00103.jpg        cube         yellow     139.7      266.9
104      img_00104.jpg        cylinder     yellow     512.6      79.0
105      img_00105.jpg        cone         red        466.2      272.2
106      img_00106.jpg        cone         green      154.5      76.4
107      img_00107.jpg        cube         green      305.3      92.9
108      img_00108.jpg        cylinder     green      342.1      166.7
109      img_00109.jpg        cone         red        512.7      91.2
110      img_00110.jpg        torus        red        424.9      232.7
111      img_00111.jpg        torus        green      207.5      75.1
112      img_00112.jpg        cone         green      113.6      119.4
113      img_00113.jpg        sphere       red        196.4      250.5
114      img_00114.jpg        cube         blue       127.6      176.5
115      img_00115.jpg        cube         yellow     518.9      182.2
116      img_00116.jpg        sphere       yellow     488.2      273.2
117      img_00117.jpg        cylinder     red        511.1      204.1
118      img_00118.jpg        cylinder     green      394.6      270.3
119      img_00119.jpg        sphere       red        429.5      97.1
120      img_00120.jpg        cylinder     green      160.6      95.6
121      img_00121.jpg        cube         red        318.1      286.3
122      img_00122.jpg        cylinder     yellow     83.5       217.6
123      img_00123.jpg        cone         green      137.1      269.3
124      img_00124.jpg        cube         red        60.2       179.8
125      img_00125.jpg        torus        blue       300.3      197.2
126      img_00126.jpg        cube         yellow     535.9      95.2
127      img_00127.jpg        cube         blue       406.2      63.8
128      img_00128.jpg        cube         red        445.2      219.2
129      img_00129.jpg        torus        red        60.6       88.1
130      img_00130.jpg        cylinder     green      389.1      116.1
131      img_00131.jpg        torus        red        198.2      106.4
132      img_00132.jpg        cone         green      380.9      187.3
133      img_00133.jpg        cube         blue       434.8      242.1
134      img_00134.jpg        cone         yellow     565.1      202.2
135      img_00135.jpg        sphere       green      125.9      145.0
136      img_00136.jpg        cylinder     yellow     96.8       137.7
137      img_00137.jpg        torus        yellow     555.8      98.6
138      img_00138.jpg        torus        red        550.6      74.9
139      img_00139.jpg        cube         green      383.7      228.0
140      img_00140.jpg        torus        red        228.6      216.1
141      img_00141.jpg        sphere       yellow     188.3      206.0
142      img_00142.jpg        cylinder     green      139.5      136.1
143      img_00143.jpg        cube         red        376.8      191.1
144      img_00144.jpg        cone         blue       407.9      152.2
145      img_00145.jpg        sphere       yellow     385.5      122.1
146      img_00146.jpg        sphere       red        70.5       191.7
147      img_00147.jpg        cube         red        352.0      161.7
148      img_00148.jpg        cube         blue       227.4      163.9
149      img_00149.jpg        torus        blue       232.7      287.8
150      img_00150.jpg        cone         red        518.1      98.3
151      img_00151.jpg        cube         red        120.3      260.4
152      img_00152.jpg        cube         blue       334.5      104.4
153      img_00153.jpg        cube         yellow     208.7      69.9
154      img_00154.jpg        cube         blue       97.2       101.7
155      img_00155.jpg        sphere       red        180.5      254.5
156      img_00156.jpg        torus        blue       278.5      281.7
157      img_00157.jpg        cylinder     red        48.7       141.4
158      img_00158.jpg        cube         red        132.7      167.8
159      img_00159.jpg        cube         red        272.8      120.8
160      img_00160.jpg        cylinder     green      42.7       235.7
161      img_00161.jpg        sphere       green      305.2      273.2
162      img_00162.jpg        sphere       red        567.8      67.9
163      img_00163.jpg        torus        green      468.8      184.4
164      img_00164.jpg        sphere       blue       534.0      103.1
165      img_00165.jpg        cylinder     red        117.0      256.3
166      img_00166.jpg        cone         red        492.2      220.6
167      img_00167.jpg        cylinder     red        418.2      163.3
168      img_00168.jpg        cylinder     green      111.3      190.0
169      img_00169.jpg        cylinder     yellow     312.2      266.3
170      img_00170.jpg        cone         green      150.1      103.3
171      img_00171.jpg        cone         yellow     421.4      132.2
172      img_00172.jpg        cylinder     red        220.3      237.6
173      img_00173.jpg        sphere       blue       159.7      66.9
174      img_00174.jpg        sphere       green      335.7      158.6
175      img_00175.jpg        cube         red        401.2      177.1
176      img_00176.jpg        cylinder     yellow     589.1      285.3
177      img_00177.jpg        sphere       red        208.4      164.2
178      img_00178.jpg        cube         red        93.0       79.3
179      img_00179.jpg        torus        green      326.6      233.7
180      img_00180.jpg        cube         yellow     390.9      197.1
181      img_00181.jpg        sphere       red        321.9      139.6
182      img_00182.jpg        sphere       blue       98.8       150.5
183      img_00183.jpg        cone         blue       200.3      247.6
184      img_00184.jpg        cylinder     green      434.0      150.4
185      img_00185.jpg        sphere       green      537.7      184.8
186      img_00186.jpg        torus        blue       228.8      145.8
187      img_00187.jpg        torus        green      322.8      286.2
188      img_00188.jpg        cone         blue       517.2      84.6
189      img_00189.jpg        cone         yellow     575.0      254.4
190      img_00190.jpg        cylinder     yellow     231.8      208.1
191      img_00191.jpg        sphere       yellow     466.7      130.2
192      img_00192.jpg        cylinder     green      336.7      98.4
193      img_00193.jpg        cube         blue       167.4      145.8
194      img_00194.jpg        torus        green      136.8      205.7
195      img_00195.jpg        cone         red        420.2      174.8
196      img_00196.jpg        cone         blue       573.6      170.4
197      img_00197.jpg        torus        yellow     123.1      240.6
198      img_00198.jpg        cylinder     green      508.9      190.1
199      img_00199.jpg        cylinder     blue       366.0      91.1
200      img_00200.jpg        cube         blue       122.1      286.7
201      img_00201.jpg        sphere       blue       372.2      142.8
202      img_00202.jpg        cube         blue       142.1      91.6
203      img_00203.jpg        sphere       yellow     232.8      181.8
204      img_00204.jpg        sphere       blue       198.5      173.9
205      img_00205.jpg        torus        blue       277.8      255.6
206      img_00206.jpg        cube         blue       56.4       160.9
207      img_00207.jpg        cylinder     yellow     110.0      263.2
208      img_00208.jpg        cylinder     green      415.6      190.2
209      img_00209.jpg        torus        blue       168.2      90.6
210      img_00210.jpg        cylinder     yellow     273.3      263.4
211      img_00211.jpg        cone         red        480.4      124.9
212      img_00212.jpg        torus        green      193.1      134.5
213      img_00213.jpg        torus        green      383.1      216.7
214      img_00214.jpg        torus        green      556.9      108.8
215      img_00215.jpg        cone         green      310.2      197.9
216      img_00216.jpg        cube         blue       172.0      122.7
217      img_00217.jpg        cube         red        138.9      134.1
218      img_00218.jpg        torus        green      239.4      252.0
219      img_00219.jpg        cylinder     yellow     77.9       126.7
220      img_00220.jpg        sphere       blue       135.9      78.3
221      img_00221.jpg        cube         green      489.6      168.2
222      img_00222.jpg        cone         red        299.4      144.0
223      img_00223.jpg        torus        blue       531.6      98.2
224      img_00224.jpg        torus        blue       178.8      226.5
225      img_00225.jpg        sphere       green      430.2      205.8
226      img_00226.jpg        sphere       blue       386.7      187.9
227      img_00227.jpg        torus        blue       54.9       76.1
228      img_00228.jpg        torus        yellow     109.4      289.4
229      img_00229.jpg        torus        blue       390.2      77.3
230      img_00230.jpg        cube         green      305.2      184.3
231      img_00231.jpg        cone         red        216.2      175.2
232      img_00232.jpg        torus        yellow     240.7      223.5
233      img_00233.jpg        cone         green      416.0      231.1
234      img_00234.jpg        torus        yellow     494.2      217.9
235      img_00235.jpg        cone         yellow     168.0      91.5
236      img_00236.jpg        torus        red        460.2      183.6
237      img_00237.jpg        cube         blue       451.7      256.3
238      img_00238.jpg        cone         green      573.8      62.9
239      img_00239.jpg        cylinder     green      402.8      122.4
240      img_00240.jpg        cube         yellow     580.7      223.7
241      img_00241.jpg        sphere       green      339.8      137.2
242      img_00242.jpg        torus        yellow     559.6      100.3
243      img_00243.jpg        cylinder     green      47.2       261.1
244      img_00244.jpg        sphere       green      50.8       174.5
245      img_00245.jpg        torus        red        553.3      234.3
246      img_00246.jpg        cylinder     red        358.0      240.3
247      img_00247.jpg        sphere       blue       156.8      143.2
248      img_00248.jpg        cone         green      408.4      102.0
249      img_00249.jpg        cylinder     blue       561.2      236.6
250      img_00250.jpg        cylinder     blue       511.9      250.6
251      img_00251.jpg        cube         yellow     285.8      242.2
252      img_00252.jpg        torus        yellow     554.3      240.8
253      img_00253.jpg        cube         green      259.1      236.9
254      img_00254.jpg        cone         blue       273.5      101.6
255      img_00255.jpg        cone         red        487.5      286.8
256      img_00256.jpg        cube         yellow     574.0      151.4
257      img_00257.jpg        cube         yellow     580.3      201.8
258      img_00258.jpg        torus        green      588.5      184.2
259      img_00259.jpg        torus        yellow     263.9      129.5
260      img_00260.jpg        torus        red        74.9       94.8
261      img_00261.jpg        torus        red        55.9       235.3
262      img_00262.jpg        torus        red        424.4      255.8
263      img_00263.jpg        cube         red        350.5      83.4
264      img_00264.jpg        sphere       blue       333.9      185.0
265      img_00265.jpg        cone         yellow     295.9      252.6
266      img_00266.jpg        torus        yellow     316.9      176.4
267      img_00267.jpg        cone         red        477.5      204.8
268      img_00268.jpg        torus        green      128.3      172.0
269      img_00269.jpg        cube         blue       262.5      139.2
270      img_00270.jpg        cube         green      256.9      91.1
271      img_00271.jpg        cylinder     blue       547.8      188.4
272      img_00272.jpg        cube         red        395.8      66.7
273      img_00273.jpg        cone         red        168.3      242.8
274      img_00274.jpg        cone         green      605.8      257.9
275      img_00275.jpg        torus        green      264.8      159.8
276      img_00276.jpg        cone         blue       163.8      135.2
277      img_00277.jpg        sphere       green      146.5      211.4
278      img_00278.jpg        cylinder     blue       283.3      170.4
279      img_00279.jpg        cone         red        128.4      256.8
280      img_00280.jpg        cone         green      253.7      157.2
281      img_00281.jpg        torus        green      259.3      129.2
282      img_00282.jpg        sphere       red        105.8      281.4
283      img_00283.jpg        cone         yellow     265.8      276.6
284      img_00284.jpg        cylinder     yellow     174.9      219.7
285      img_00285.jpg        cube         yellow     69.9       207.7
286      img_00286.jpg        torus        red        256.6      198.5
287      img_00287.jpg        cone         yellow     551.2      67.3
288      img_00288.jpg        cube         red        54.8       228.5
289      img_00289.jpg        torus        blue       334.9      272.4
290      img_00290.jpg        cylinder     green      522.2      276.5
291      img_00291.jpg        torus        blue       360.1      125.6
292      img_00292.jpg        cylinder     yellow     541.6      141.0
293      img_00293.jpg        cube         yellow     352.3      183.1
294      img_00294.jpg        cube         yellow     574.5      69.7
295      img_00295.jpg        cube         red        448.0      68.5
296      img_00296.jpg        cube         yellow     257.2      138.2
297      img_00297.jpg        torus        red        180.5      141.3
298      img_00298.jpg        cube         green      380.3      243.7
299      img_00299.jpg        cube         blue       384.6      69.2
300      img_00300.jpg        cylinder     yellow     122.0      245.5
301      img_00301.jpg        sphere       red        151.4      234.7
302      img_00302.jpg        cylinder     red        378.5      247.0
303      img_00303.jpg        sphere       green      388.7      97.1
304      img_00304.jpg        cone         blue       156.0      210.7
305      img_00305.jpg        torus        yellow     429.5      84.2
306      img_00306.jpg        cube         blue       451.9      279.6
307      img_00307.jpg        cone         red        459.0      222.3
308      img_00308.jpg        cone         red        155.7      77.1
309      img_00309.jpg        sphere       blue       568.2      183.3
310      img_00310.jpg        cube         blue       197.4      160.9
311      img_00311.jpg        cube         blue       93.9       162.6
312      img_00312.jpg        sphere       green      411.7      139.3
313      img_00313.jpg        torus        red        499.5      258.7
314      img_00314.jpg        cube         yellow     179.1      180.2
315      img_00315.jpg        cylinder     blue       187.5      89.3
316      img_00316.jpg        cube         yellow     459.5      282.4
317      img_00317.jpg        torus        red        267.8      156.5
318      img_00318.jpg        torus        red        488.9      84.8
319      img_00319.jpg        cube         red        363.2      120.9
320      img_00320.jpg        cone         green      98.2       136.3
321      img_00321.jpg        torus        blue       580.2      278.0
322      img_00322.jpg        torus        red        81.5       118.1
323      img_00323.jpg        cone         yellow     160.8      168.8
324      img_00324.jpg        cylinder     blue       444.8      93.2
325      img_00325.jpg        cylinder     red        249.0      102.6
326      img_00326.jpg        cube         yellow     151.7      140.9
327      img_00327.jpg        sphere       yellow     482.8      155.0
328      img_00328.jpg        torus        red        154.5      77.1
329      img_00329.jpg        sphere       blue       446.0      92.8
330      img_00330.jpg        torus        red        320.2      97.3
331      img_00331.jpg        cube         green      406.1      141.2
332      img_00332.jpg        cube         blue       357.9      197.1
333      img_00333.jpg        sphere       blue       58.4       282.5
334      img_00334.jpg        torus        blue       456.4      75.5
335      img_00335.jpg        cube         green      50.3       138.5
336      img_00336.jpg        sphere       red        253.2      280.6
337      img_00337.jpg        cylinder     blue       137.4      125.7
338      img_00338.jpg        torus        green      542.3      233.0
339      img_00339.jpg        torus        blue       281.1      72.7
340      img_00340.jpg        sphere       blue       472.1      195.7
341      img_00341.jpg        cone         blue       88.3       262.5
342      img_00342.jpg        torus        red        285.5      75.2
343      img_00343.jpg        cone         red        184.4      231.8
344      img_00344.jpg        cube         yellow     317.4      224.6
345      img_00345.jpg        sphere       blue       244.3      76.9
346      img_00346.jpg        cube         red        150.0      104.0
347      img_00347.jpg        torus        red        354.6      99.6
348      img_00348.jpg        cone         green      89.4       279.3
349      img_00349.jpg        cylinder     blue       377.6      129.8
350      img_00350.jpg        torus        green      540.5      134.2
351      img_00351.jpg        sphere       yellow     244.5      109.0
352      img_00352.jpg        cylinder     blue       319.9      205.3
353      img_00353.jpg        cone         green      390.2      77.9
354      img_00354.jpg        cone         green      596.2      218.6
355      img_00355.jpg        cylinder     green      540.3      107.8
356      img_00356.jpg        cube         blue       340.4      90.0
357      img_00357.jpg        torus        blue       534.3      142.6
358      img_00358.jpg        cone         green      511.7      194.5
359      img_00359.jpg        cone         yellow     557.0      68.7
360      img_00360.jpg        cone         red        350.1      166.7
361      img_00361.jpg        torus        yellow     540.2      75.4
362      img_00362.jpg        cube         red        90.1       215.4
363      img_00363.jpg        cylinder     red        131.4      216.8
364      img_00364.jpg        torus        red        382.2      231.5
365      img_00365.jpg        sphere       green      358.5      192.3
366      img_00366.jpg        cylinder     red        162.0      153.0
367      img_00367.jpg        cube         yellow     482.1      121.4
368      img_00368.jpg        cone         green      466.4      102.1
369      img_00369.jpg        cone         yellow     187.5      97.9
370      img_00370.jpg        torus        red        453.7      161.9
371      img_00371.jpg        sphere       green      151.7      121.2
372      img_00372.jpg        cylinder     red        548.6      216.9
373      img_00373.jpg        cone         green      557.9      241.2
374      img_00374.jpg        cube         yellow     375.8      149.7
375      img_00375.jpg        cylinder     blue       47.1       258.1
376      img_00376.jpg        cone         green      459.6      64.9
377      img_00377.jpg        sphere       red        89.9       74.8
378      img_00378.jpg        sphere       green      81.8       87.6
379      img_00379.jpg        cone         red        519.3      156.6
380      img_00380.jpg        cube         green      398.7      99.7
381      img_00381.jpg        cube         yellow     68.9       192.0
382      img_00382.jpg        cube         red        553.3      241.3
383      img_00383.jpg        torus        green      271.1      173.8
384      img_00384.jpg        cone         blue       134.2      69.4
385      img_00385.jpg        cone         blue       270.1      76.6
386      img_00386.jpg        cube         green      551.0      211.8
387      img_00387.jpg        cube         green      164.2      93.1
388      img_00388.jpg        cylinder     yellow     396.3      79.1
389      img_00389.jpg        sphere       red        110.0      124.4
390      img_00390.jpg        cylinder     blue       60.6       230.9
391      img_00391.jpg        torus        green      460.7      85.2
392      img_00392.jpg        torus        blue       74.0       280.4
393      img_00393.jpg        sphere       blue       327.2      72.4
394      img_00394.jpg        cylinder     red        442.4      122.7
395      img_00395.jpg        cube         blue       498.1      136.0
396      img_00396.jpg        torus        blue       524.3      227.5
397      img_00397.jpg        torus        yellow     452.4      223.2
398      img_00398.jpg        cylinder     yellow     534.3      286.8
399      img_00399.jpg        cone         green      413.4      269.8
400      img_00400.jpg        cylinder     yellow     316.1      249.6
401      img_00401.jpg        cube         red        487.5      138.1
402      img_00402.jpg        cylinder     blue       81.1       191.6
403      img_00403.jpg        cube         blue       233.0      129.4
404      img_00404.jpg        cube         green      294.7      98.9
405      img_00405.jpg        sphere       yellow     143.1      70.9
406      img_00406.jpg        sphere       blue       313.3      66.9
407      img_00407.jpg        cube         green      70.7       268.4
408      img_00408.jpg        cylinder     yellow     577.5      110.0
409      img_00409.jpg        cube         green      380.4      92.6
410      img_00410.jpg        cube         blue       574.4      289.0
411      img_00411.jpg        torus        red        331.9      206.6
412      img_00412.jpg        cone         green      165.3      83.0
413      img_00413.jpg        torus        blue       519.0      283.4
414      img_00414.jpg        sphere       blue       377.7      244.3
415      img_00415.jpg        torus        blue       407.1      266.6
416      img_00416.jpg        sphere       green      587.3      212.6
417      img_00417.jpg        sphere       yellow     43.9       250.7
418      img_00418.jpg        cylinder     red        113.1      130.5
419      img_00419.jpg        sphere       blue       344.9      78.3
420      img_00420.jpg        cone         green      515.5      108.4
421      img_00421.jpg        cone         blue       303.9      152.7
422      img_00422.jpg        cone         green      106.0      80.2
423      img_00423.jpg        sphere       red        476.7      65.5
424      img_00424.jpg        sphere       blue       440.4      78.5
425      img_00425.jpg        cylinder     red        59.5       87.4
426      img_00426.jpg        sphere       red        457.8      105.3
427      img_00427.jpg        cube         green      385.5      279.9
428      img_00428.jpg        cylinder     blue       397.3      83.4
429      img_00429.jpg        sphere       yellow     311.7      263.0
430      img_00430.jpg        sphere       blue       556.6      198.0
431      img_00431.jpg        cylinder     blue       479.0      284.5
432      img_00432.jpg        cylinder     red        201.9      213.1
433      img_00433.jpg        torus        green      561.3      239.9
434      img_00434.jpg        cylinder     blue       588.2      85.0
435      img_00435.jpg        sphere       yellow     411.5      222.5
436      img_00436.jpg        cylinder     yellow     492.8      116.1
437      img_00437.jpg        cylinder     blue       159.9      161.9
438      img_00438.jpg        cylinder     blue       602.6      196.3
439      img_00439.jpg        cube         blue       560.2      272.6
440      img_00440.jpg        cube         blue       436.6      76.6
441      img_00441.jpg        torus        yellow     431.1      217.0
442      img_00442.jpg        sphere       blue       65.7       190.4
443      img_00443.jpg        sphere       yellow     51.9       177.6
444      img_00444.jpg        cone         yellow     145.4      281.5
445      img_00445.jpg        cone         red        173.4      180.8
446      img_00446.jpg        cube         green      183.5      207.7
447      img_00447.jpg        cube         green      539.2      202.4
448      img_00448.jpg        torus        green      176.0      151.0
449      img_00449.jpg        sphere       red        65.6       124.0
450      img_00450.jpg        cube         green      153.8      77.2
451      img_00451.jpg        cube         blue       567.9      252.0
452      img_00452.jpg        cube         yellow     362.1      281.0
453      img_00453.jpg        cone         red        32.7       271.4
454      img_00454.jpg        cone         blue       201.4      197.1
455      img_00455.jpg        cone         yellow     248.1      164.7
456      img_00456.jpg        torus        yellow     263.4      159.1
457      img_00457.jpg        sphere       blue       440.9      133.7
458      img_00458.jpg        cone         red        477.5      121.1
459      img_00459.jpg        sphere       red        575.8      72.5
460      img_00460.jpg        cone         yellow     226.9      211.6
461      img_00461.jpg        cylinder     yellow     148.9      134.2
462      img_00462.jpg        cylinder     yellow     263.6      238.2
463      img_00463.jpg        cone         red        141.4      153.3
464      img_00464.jpg        cylinder     green      227.9      68.7
465      img_00465.jpg        torus        blue       489.5      258.0
466      img_00466.jpg        sphere       green      507.4      230.3
467      img_00467.jpg        cone         green      428.8      172.8
468      img_00468.jpg        cube         green      347.2      109.3
469      img_00469.jpg        sphere       green      586.1      124.4
470      img_00470.jpg        cone         red        447.5      104.8
471      img_00471.jpg        cone         green      42.0       147.4
472      img_00472.jpg        cube         blue       83.9       106.1
473      img_00473.jpg        cylinder     yellow     274.9      187.2
474      img_00474.jpg        cylinder     yellow     210.5      175.3
475      img_00475.jpg        cone         green      502.5      219.3
476      img_00476.jpg        torus        red        502.6      170.6
477      img_00477.jpg        sphere       green      238.7      133.6
478      img_00478.jpg        torus        red        63.5       202.3
479      img_00479.jpg        cylinder     green      403.7      261.7
480      img_00480.jpg        cube         yellow     74.1       101.9
481      img_00481.jpg        cone         green      525.1      109.9
482      img_00482.jpg        cube         green      169.4      265.1
483      img_00483.jpg        cube         green      320.9      259.3
484      img_00484.jpg        cone         red        232.0      118.0
485      img_00485.jpg        sphere       red        437.0      218.5
486      img_00486.jpg        torus        blue       295.2      131.5
487      img_00487.jpg        torus        green      552.1      200.8
488      img_00488.jpg        cone         green      301.7      164.6
489      img_00489.jpg        torus        blue       237.1      213.5
490      img_00490.jpg        cylinder     green      46.0       256.6
491      img_00491.jpg        cone         blue       210.2      72.8
492      img_00492.jpg        torus        red        492.7      105.7
493      img_00493.jpg        cube         green      161.4      84.7
494      img_00494.jpg        cube         green      150.0      203.0
495      img_00495.jpg        cylinder     red        527.1      194.8
496      img_00496.jpg        cube         blue       450.7      100.1
497      img_00497.jpg        cylinder     blue       209.7      82.1
498      img_00498.jpg        cylinder     blue       184.3      93.2
499      img_00499.jpg        torus        blue       232.3      166.1
500      img_00500.jpg        cylinder     green      546.4      189.8
501      img_00501.jpg        cylinder     blue       269.6      77.3
502      img_00502.jpg        cone         yellow     151.1      287.1
503      img_00503.jpg        sphere       green      378.7      162.6
504      img_00504.jpg        cylinder     green      212.6      281.3
505      img_00505.jpg        cylinder     green      449.4      202.7
506      img_00506.jpg        cone         yellow     67.5       246.5
507      img_00507.jpg        cube         blue       540.5      157.9
508      img_00508.jpg        cylinder     yellow     516.2      116.9
509      img_00509.jpg        cylinder     red        413.1      87.8
510      img_00510.jpg        cylinder     red        321.0      190.7
511      img_00511.jpg        cube         yellow     351.6      250.7
512      img_00512.jpg        cylinder     red        248.9      273.5
513      img_00513.jpg        sphere       red        48.7       87.5
514      img_00514.jpg        cylinder     yellow     550.7      83.9
515      img_00515.jpg        torus        yellow     256.4      263.1
516      img_00516.jpg        cone         blue       152.0      283.9
517      img_00517.jpg        cube         red        192.9      257.8
518      img_00518.jpg        torus        yellow     143.8      159.8
519      img_00519.jpg        torus        yellow     459.1      218.4
520      img_00520.jpg        torus        blue       513.2      287.7
521      img_00521.jpg        torus        red        398.6      287.3
522      img_00522.jpg        cone         blue       279.8      151.1
523      img_00523.jpg        cone         red        335.7      243.4
524      img_00524.jpg        sphere       blue       61.3       202.2
525      img_00525.jpg        cylinder     blue       128.7      276.9
526      img_00526.jpg        cylinder     red        335.5      137.4
527      img_00527.jpg        sphere       yellow     255.6      267.2
528      img_00528.jpg        cone         green      513.5      284.4
529      img_00529.jpg        torus        yellow     507.5      120.1
530      img_00530.jpg        torus        blue       540.0      89.5
531      img_00531.jpg        cone         blue       79.6       117.9
532      img_00532.jpg        cube         red        100.2      120.0
533      img_00533.jpg        cylinder     green      175.0      119.4
534      img_00534.jpg        sphere       green      114.4      257.6
535      img_00535.jpg        sphere       yellow     482.2      146.5
536      img_00536.jpg        torus        yellow     256.5      259.5
537      img_00537.jpg        cube         blue       290.6      278.9
538      img_00538.jpg        sphere       red        159.1      130.3
539      img_00539.jpg        cone         yellow     51.1       97.8
540      img_00540.jpg        cylinder     green      409.2      264.9
541      img_00541.jpg        cube         green      132.1      221.7
542      img_00542.jpg        cone         green      189.3      143.4
543      img_00543.jpg        torus        green      159.2      117.5
544      img_00544.jpg        sphere       green      261.7      136.7
545      img_00545.jpg        cube         green      569.3      178.3
546      img_00546.jpg        cylinder     green      411.8      86.5
547      img_00547.jpg        cube         blue       288.7      225.1
548      img_00548.jpg        cone         blue       44.7       260.6
549      img_00549.jpg        sphere       green      358.7      68.8
550      img_00550.jpg        cone         blue       328.8      273.8
